frame, Pts detected, Pts after NMS, Pts Stereo Match, Pts Tracking, Pts Quad Match, GN it, GN mean it,  Num inliers GN
4224,2007,438,277,175,106,4,7,78
4225,2005,450,273,175,115,4,5,87
4226,2009,458,261,177,105,4,6,83
4227,2006,448,247,184,121,4,5,96
4228,2007,457,262,182,104,4,5,76
4229,2008,457,272,190,104,4,4,84
4230,2008,458,275,183,99,4,7,77
4231,2006,461,228,165,99,4,7,69
4232,2008,450,251,197,119,4,8,89
4233,2009,450,251,189,114,4,5,90
4234,2006,456,256,173,92,3,6,62
4235,2005,480,302,185,110,4,6,83
4236,2006,445,252,172,106,4,5,85
4237,2005,450,262,204,126,4,7,95
4238,2007,449,274,199,113,4,6,84
4239,2008,450,293,212,114,4,8,75
4240,2005,464,279,190,109,4,9,75
4241,2009,448,262,187,115,4,5,84
4242,2002,430,257,172,105,4,5,70
4243,2006,438,239,167,104,4,5,77
4244,2006,431,254,183,104,4,6,83
4245,2010,447,262,172,97,5,6,72
4246,2004,471,255,157,90,4,7,67
4247,2005,432,221,181,102,4,6,84
4248,2002,421,215,177,107,3,5,77
4249,2005,430,240,191,101,4,6,80
4250,2008,431,259,184,94,4,7,62
4251,2006,445,273,196,94,4,9,62
4252,2006,463,293,166,86,4,8,63
4253,2005,463,287,157,87,4,6,62
4254,2007,434,253,182,97,4,4,73
4255,2006,441,263,197,116,4,6,86
4256,2004,461,289,201,109,4,8,70
4257,2006,461,262,164,90,4,7,62
4258,2005,460,251,188,85,5,6,66
4259,2003,454,263,180,110,4,7,80
4260,2006,453,255,183,98,4,6,76
4261,2004,457,254,184,98,4,6,68
4262,2010,442,261,188,106,4,6,82
4263,2003,460,283,194,118,4,7,78
4264,2010,457,302,208,115,4,7,79
4265,2005,463,287,166,88,4,6,66
4266,2010,445,265,138,88,4,6,64
4267,2010,436,243,168,100,4,8,66
4268,2007,425,250,183,99,4,6,72
4269,2010,431,252,168,102,4,6,69
4270,2006,425,276,181,107,4,6,71
4271,2009,463,289,174,90,4,7,58
4272,2006,483,326,178,91,4,8,58
4273,2007,473,308,191,107,4,8,70
4274,2007,458,309,210,117,4,7,87
4275,2004,470,311,200,101,4,8,70
4276,2004,463,311,203,107,4,5,71
4277,2006,476,312,189,107,4,8,71
4278,2008,467,297,168,93,4,4,72
4279,2006,466,314,181,101,4,7,69
4280,2007,460,300,213,123,4,6,87
4281,2006,466,305,196,101,5,7,69
4282,2004,471,292,186,90,4,7,68
4283,2007,458,280,182,101,4,6,77
4284,2007,443,277,190,92,4,9,54
4285,2007,445,280,192,104,4,5,81
4286,2004,433,253,172,86,4,5,54
4287,2009,442,292,195,96,4,6,69
4288,2010,474,310,185,96,4,7,67
4289,2008,473,304,170,92,4,7,63
4290,2007,446,285,196,90,4,6,61
4291,2009,466,305,148,81,4,7,50
4292,2002,465,308,187,88,4,8,60
4293,2005,477,305,192,99,4,6,71
4294,2004,472,288,160,85,4,7,59
4295,2008,464,264,170,80,4,8,57
4296,2006,456,267,131,73,4,8,52
4297,2005,445,252,147,77,4,5,54
4298,2005,438,243,179,109,4,5,78
4299,2006,436,249,189,109,4,6,75
4300,2008,448,271,185,122,4,6,84
4301,2003,443,251,160,94,4,7,69
4302,2003,423,241,177,102,4,5,77
4303,2008,434,237,185,101,4,6,78
4304,2008,452,254,198,117,4,7,84
4305,2008,449,249,196,116,4,7,76
4306,2006,462,278,203,111,4,6,85
4307,2010,465,284,191,94,4,6,67
4308,2009,473,265,157,76,4,9,45
4309,2008,465,267,164,78,4,6,55
4310,2006,450,240,135,76,4,5,53
4311,2007,456,269,172,92,4,5,70
4312,2003,439,252,178,93,4,6,73
4313,2010,449,253,170,97,4,6,78
4314,2008,449,265,180,104,4,4,78
4315,2006,449,263,171,101,4,5,74
4316,2005,452,249,170,98,4,7,70
4317,2010,464,243,176,108,4,7,74
4318,2011,466,249,160,95,4,5,71
4319,2007,445,251,169,100,4,5,74
4320,2007,437,257,175,102,4,7,74
4321,2004,450,261,180,89,4,6,64
4322,2010,442,241,180,96,5,6,67
4323,2006,452,260,171,92,4,6,60
4324,2005,447,248,137,68,4,8,46
4325,2003,461,261,128,69,4,5,50
4326,2007,466,269,151,73,4,7,47
4327,2004,447,248,153,78,4,7,56
4328,2011,446,257,140,89,4,6,61
4329,2007,438,252,161,87,4,7,60
4330,2008,457,264,153,97,4,4,72
4331,2005,469,271,172,102,4,6,63
4332,2008,473,268,170,92,4,6,59
4333,2005,482,256,150,82,4,7,56
4334,2005,489,259,151,87,4,7,54
4335,2008,461,236,152,81,4,5,59
4336,2006,451,224,170,101,4,6,71
4337,2005,440,214,168,112,4,5,77
4338,2005,419,217,180,118,4,5,82
4339,2006,408,219,188,116,4,5,83
4340,2007,432,238,185,108,4,6,76
4341,2006,439,261,197,107,4,8,67
4342,2006,460,273,178,105,4,5,71
4343,2004,472,282,132,77,4,8,55
4344,2005,484,281,180,100,4,7,65
4345,2007,474,270,170,91,4,7,60
4346,2001,468,276,179,91,4,6,60
4347,2008,458,253,161,92,4,5,70
4348,2007,465,281,195,114,3,8,78
4349,2006,478,275,197,116,5,6,76
4350,2005,469,259,163,79,4,5,57
4351,2002,467,280,183,104,3,6,67
4352,2002,486,295,185,103,4,7,66
4353,2005,481,287,190,117,3,7,69
4354,2007,486,288,199,106,4,7,57
4355,2004,478,261,211,120,4,7,76
4356,2009,455,270,223,130,4,8,82
4357,2003,453,281,236,134,3,8,76
4358,2007,449,280,231,131,4,7,60
4359,2006,437,276,243,143,3,8,82
4360,2011,453,296,249,138,4,8,81
4361,2008,470,315,244,131,4,6,82
4362,2009,464,290,243,128,3,7,72
4363,2008,474,295,254,140,3,7,75
4364,2007,468,302,262,157,3,8,89
4365,2009,464,315,267,154,4,6,86
4366,2006,446,307,272,155,4,8,76
4367,2005,463,328,290,180,4,5,106
4368,2010,475,336,273,168,4,5,98
4369,2010,480,344,253,148,3,6,73
4370,2004,481,331,275,158,4,7,88
4371,2006,462,334,238,145,3,8,64
4372,2007,480,337,280,162,4,8,77
4373,2008,467,338,261,177,3,9,87
4374,2010,468,334,274,164,4,8,88
4375,2014,466,345,290,170,4,7,85
4376,2006,479,348,253,169,4,6,98
4377,2006,462,328,239,150,4,7,84
4378,2007,460,331,250,156,4,6,96
4379,2007,457,322,226,142,3,6,89
4380,2004,467,327,226,141,4,6,82
4381,2007,471,335,251,152,4,6,97
4382,2013,469,319,246,159,3,6,101
4383,2005,460,330,251,171,4,5,104
4384,2008,465,313,269,171,4,6,110
4385,2010,457,296,253,162,4,5,101
4386,2003,469,309,261,159,4,5,104
4387,2005,458,301,252,164,4,4,113
4388,2006,478,305,268,174,3,4,115
4389,2007,468,292,265,166,4,6,117
4390,2004,475,279,257,150,3,6,98
4391,2009,472,285,243,135,4,7,84
4392,2008,472,283,255,145,3,4,96
4393,2008,482,265,229,138,3,4,102
4394,2006,477,272,209,106,3,4,82
4395,2007,492,268,217,129,3,6,90
4396,2005,508,280,202,129,4,5,90
4397,2006,501,264,221,114,4,4,76
4398,2005,491,272,211,114,3,6,80
4399,2007,508,258,220,123,3,4,105
4400,2007,502,233,199,134,4,6,104
4401,2006,505,237,201,136,3,3,105
4402,2004,494,232,196,144,4,4,116
4403,2007,491,211,180,113,3,4,91
4404,2004,486,221,208,147,3,4,122
4405,2003,505,233,219,154,4,3,130
4406,2005,496,232,215,159,3,3,133
4407,2009,485,227,218,154,3,3,129
4408,2005,475,226,226,175,3,3,142
4409,2008,480,232,232,180,3,3,155
4410,2009,482,240,240,168,3,3,142
4411,2003,476,233,228,188,3,4,150
4412,2005,487,230,223,174,3,4,139
4413,2005,479,235,212,157,3,3,134
4414,2003,475,237,232,179,3,3,144
4415,2003,486,241,240,190,3,3,156
4416,2006,501,239,231,170,3,3,140
4417,2008,489,237,233,180,3,3,149
4418,2005,471,232,230,169,3,3,149
4419,2006,479,228,223,172,3,3,136
4420,2006,464,224,217,164,3,4,135
4421,2005,474,248,242,171,3,4,149
4422,2007,476,237,230,166,3,4,143
4423,2003,471,234,229,176,3,3,146
4424,2006,453,222,208,156,3,3,132
4425,2004,465,238,227,174,3,3,150
4426,2005,468,237,225,174,3,3,145
4427,2004,466,237,229,176,3,3,133
4428,2010,461,242,238,183,3,3,149
4429,2008,465,231,223,161,3,3,133
4430,2007,450,235,226,150,3,4,120
4431,2005,442,217,197,126,3,3,101
4432,2011,453,229,207,127,3,4,102
4433,2005,433,223,206,137,3,3,119
4434,2005,438,206,188,122,3,4,101
4435,2004,436,217,200,140,3,4,112
4436,2008,446,203,175,125,3,6,101
4437,2004,444,211,187,116,3,3,98
4438,2005,439,212,192,129,3,3,111
4439,2005,430,204,184,120,3,3,105
4440,2004,431,198,183,125,3,3,102
4441,2008,428,208,191,126,3,3,101
4442,2004,444,228,211,142,3,4,106
4443,2006,446,222,215,134,3,5,102
4444,2008,421,212,187,120,3,4,87
4445,2006,418,221,213,132,4,6,100
4446,2006,422,214,199,130,3,6,97
4447,2006,426,229,218,126,3,5,101
4448,2007,413,234,221,126,4,4,94
4449,2005,413,234,211,134,4,5,90
4450,2005,413,239,212,137,4,4,98
4451,2010,411,231,220,130,3,4,80
4452,2009,418,250,232,142,3,5,96
4453,2006,434,264,255,152,4,6,102
4454,2007,426,249,230,143,4,5,99
4455,2005,438,252,226,144,4,4,97
4456,2009,438,249,224,132,4,8,85
4457,2005,458,280,248,154,4,5,101
4458,2008,457,271,228,135,4,5,96
4459,2006,465,264,232,124,3,7,82
4460,2007,479,280,227,138,3,5,100
4461,2006,459,268,248,157,4,5,113
4462,2004,453,252,220,143,4,4,112
4463,2005,447,253,219,136,4,6,92
4464,2004,434,244,213,136,4,7,98
4465,2008,406,255,230,148,3,6,106
4466,2011,408,242,212,139,4,7,95
4467,2007,402,244,207,115,4,6,88
4468,2005,406,233,174,107,4,6,69
4469,2011,412,227,177,110,4,4,73
4470,2006,419,229,190,111,4,5,83
4471,2005,444,251,207,113,4,6,82
4472,2008,443,233,187,111,4,5,78
4473,2007,433,240,200,126,4,5,78
4474,2007,413,242,217,142,4,7,97
4475,2008,396,228,209,137,4,4,99
4476,2010,400,223,207,125,4,5,87
4477,2006,392,222,204,135,4,5,86
4478,2004,388,230,208,127,4,4,96
4479,2006,402,232,210,149,4,5,99
4480,2006,394,232,209,129,3,7,95
4481,2008,398,218,190,126,4,6,85
4482,2006,388,230,208,128,3,6,70
4483,2008,396,240,224,138,3,5,100
4484,2000,404,232,208,143,4,4,99
4485,2004,401,247,221,133,4,7,95
4486,2005,403,245,224,147,4,4,109
4487,2007,406,236,212,130,4,4,87
4488,2005,416,224,208,119,4,5,89
4489,2005,407,223,194,136,4,4,100
4490,2007,395,229,203,150,4,4,112
4491,2008,419,221,202,121,4,4,93
4492,2009,386,212,193,127,3,4,84
4493,2008,389,230,208,135,4,4,99
4494,2006,411,224,197,121,4,5,89
4495,2008,409,233,205,140,4,6,99
4496,2009,434,233,216,144,4,6,105
4497,2006,423,225,201,130,4,4,96
4498,2004,419,242,218,143,4,6,120
4499,2011,427,224,181,115,4,4,86
4500,2006,419,225,203,144,4,6,108
4501,2006,402,228,209,129,4,4,88
4502,2006,422,243,214,122,4,5,78
4503,2008,416,240,209,124,4,6,81
4504,2008,439,249,210,132,4,7,89
4505,2009,415,237,208,132,4,6,99
4506,2007,442,242,213,120,4,7,79
4507,2009,408,226,197,131,4,5,90
4508,2005,402,242,212,142,4,4,105
4509,2003,396,224,191,130,4,5,91
4510,2009,406,229,195,118,4,5,87
4511,2001,415,208,177,122,4,6,94
4512,2005,422,225,191,127,4,6,87
4513,2007,416,228,197,127,4,5,89
4514,2006,409,232,200,122,4,4,86
4515,2009,408,249,228,147,4,5,86
4516,2005,386,240,223,148,4,4,102
4517,2007,397,258,213,137,4,5,89
4518,2005,408,266,249,161,3,6,104
4519,2007,415,263,237,157,4,6,106
4520,2011,409,264,230,157,3,5,104
4521,2007,428,262,226,150,3,6,104
4522,2002,407,250,234,150,4,5,108
4523,2001,418,249,233,145,4,5,97
4524,2006,449,252,236,138,4,7,95
4525,2005,438,236,214,135,4,7,97
4526,2006,447,247,215,141,4,6,107
4527,2007,458,255,220,133,3,6,91
4528,2007,471,264,232,135,4,6,100
4529,2004,458,238,195,114,4,5,94
4530,2005,456,226,200,114,4,4,91
4531,2002,450,234,205,117,4,5,94
4532,2009,445,230,187,106,4,5,82
4533,2008,432,216,190,121,4,5,87
4534,2008,435,227,189,107,4,5,79
4535,2006,437,232,205,110,4,5,76
4536,2002,448,222,178,100,4,7,71
4537,2006,429,228,197,123,4,7,82
4538,2009,440,238,192,124,4,6,99
4539,2006,433,231,197,140,4,4,93
